tid,attribute,correct_val
389,HoursPerWeek,40
389,Country,India
389,Income,LessThan50K
390,Age,22-30
390,Workclass,Local-gov
390,Education,Bachelors
390,Maritalstatus,Married-civ-spouse
390,Occupation,Protective-serv
390,Relationship,Husband
390,Race,White
390,Sex,Male
390,HoursPerWeek,40
390,Country,United-States
390,Income,MoreThan50K
391,Age,>50
391,Workclass,Private
391,Education,11th
391,Maritalstatus,Married-civ-spouse
391,Occupation,Craft-repair
391,Relationship,Husband
391,Race,White
391,Sex,Male
391,HoursPerWeek,40
391,Country,United-States
391,Income,MoreThan50K
392,Age,31-50
392,Workclass,Private
392,Education,Some-college
392,Maritalstatus,Never-married
392,Occupation,Adm-clerical
392,Relationship,Unmarried
392,Race,Black
392,Sex,Female
392,HoursPerWeek,35
392,Country,United-States
392,Income,LessThan50K
393,Age,31-50
393,Workclass,Private
393,Education,Assoc-voc
393,Maritalstatus,Married-civ-spouse
393,Occupation,Adm-clerical
393,Relationship,Husband
393,Race,White
393,Sex,Male
393,HoursPerWeek,40
393,Country,United-States
393,Income,LessThan50K
394,Age,22-30
394,Workclass,?
394,Education,Some-college
394,Maritalstatus,Never-married
394,Occupation,?
394,Relationship,Own-child
394,Race,White
394,Sex,Female
394,HoursPerWeek,8
394,Country,United-States
394,Income,LessThan50K
395,Age,22-30
395,Workclass,Private
395,Education,Assoc-acdm
395,Maritalstatus,Never-married
395,Occupation,Handlers-cleaners
395,Relationship,Not-in-family
395,Race,White
395,Sex,Male
395,HoursPerWeek,45
395,Country,United-States
395,Income,LessThan50K
396,Age,22-30
396,Workclass,Private
396,Education,Some-college
396,Maritalstatus,Married-spouse-absent
396,Occupation,Exec-managerial
396,Relationship,Not-in-family
396,Race,White
396,Sex,Female
396,HoursPerWeek,40
396,Country,United-States
396,Income,LessThan50K
397,Age,31-50
397,Workclass,Private
397,Education,Bachelors
397,Maritalstatus,Married-civ-spouse
397,Occupation,Prof-specialty
397,Relationship,Wife
397,Race,White
397,Sex,Female
397,HoursPerWeek,35
397,Country,United-States
397,Income,LessThan50K
398,Age,31-50
398,Workclass,Self-emp-not-inc
398,Education,Bachelors
398,Maritalstatus,Married-civ-spouse
398,Occupation,Farming-fishing
398,Relationship,Husband
398,Race,White
398,Sex,Male
398,HoursPerWeek,77
398,Country,United-States
398,Income,LessThan50K
399,Age,31-50
399,Workclass,Private
399,Education,HS-grad
399,Maritalstatus,Never-married
399,Occupation,Adm-clerical
399,Relationship,Not-in-family
399,Race,White
399,Sex,Male
399,HoursPerWeek,40
399,Country,United-States
399,Income,LessThan50K
400,Age,22-30
400,Workclass,Private
400,Education,Some-college
400,Maritalstatus,Never-married
400,Occupation,Adm-clerical
400,Relationship,Own-child
400,Race,Other
400,Sex,Male
400,HoursPerWeek,25
400,Country,United-States
400,Income,LessThan50K
401,Age,31-50
401,Workclass,Private
401,Education,Bachelors
401,Maritalstatus,Married-civ-spouse
401,Occupation,Prof-specialty
401,Relationship,Husband
401,Race,White
401,Sex,Male
401,HoursPerWeek,50
401,Country,United-States
401,Income,MoreThan50K
402,Age,22-30
402,Workclass,Private
402,Education,HS-grad
402,Maritalstatus,Married-civ-spouse
402,Occupation,Tech-support
402,Relationship,Husband
402,Race,White
402,Sex,Male
402,HoursPerWeek,40
402,Country,United-States
402,Income,MoreThan50K
403,Age,>50
403,Workclass,Private
403,Education,Bachelors
403,Maritalstatus,Divorced
403,Occupation,Exec-managerial
403,Relationship,Not-in-family
403,Race,White
403,Sex,Female
403,HoursPerWeek,5
403,Country,United-States
403,Income,LessThan50K
404,Age,31-50
404,Workclass,Private
404,Education,HS-grad
404,Maritalstatus,Divorced
404,Occupation,Adm-clerical
404,Relationship,Not-in-family
404,Race,White
404,Sex,Female
404,HoursPerWeek,40
404,Country,United-States
404,Income,LessThan50K
405,Age,31-50
405,Workclass,Self-emp-not-inc
405,Education,HS-grad
405,Maritalstatus,Divorced
405,Occupation,Sales
405,Relationship,Not-in-family
405,Race,White
405,Sex,Male
405,HoursPerWeek,50
405,Country,United-States
405,Income,LessThan50K
406,Age,31-50
406,Workclass,Private
406,Education,Some-college
406,Maritalstatus,Married-civ-spouse
406,Occupation,Exec-managerial
406,Relationship,Husband
406,Race,White
406,Sex,Male
406,HoursPerWeek,40
406,Country,Puerto-Rico
406,Income,LessThan50K
407,Age,22-30
407,Workclass,Private
407,Education,Assoc-acdm
407,Maritalstatus,Married-civ-spouse
407,Occupation,Prof-specialty
407,Relationship,Husband
407,Race,White
407,Sex,Male
407,HoursPerWeek,40
407,Country,United-States
407,Income,MoreThan50K
408,Age,31-50
408,Workclass,Private
408,Education,Bachelors
408,Maritalstatus,Widowed
408,Occupation,Exec-managerial
408,Relationship,Unmarried
408,Race,White
408,Sex,Male
408,HoursPerWeek,18-21
408,Country,United-States
408,Income,LessThan50K
409,Age,22-30
409,Workclass,Private
409,Education,Assoc-acdm
409,Maritalstatus,Never-married
409,Occupation,Prof-specialty
409,Relationship,Own-child
409,Race,White
409,Sex,Male
409,HoursPerWeek,40
409,Country,France
409,Income,LessThan50K
410,Age,18-21
410,Workclass,Private
410,Education,Assoc-acdm
410,Maritalstatus,Never-married
410,Occupation,Other-service
410,Relationship,Not-in-family
410,Race,Black
410,Sex,Male
410,HoursPerWeek,35
410,Country,Jamaica
410,Income,LessThan50K
411,Age,31-50
411,Workclass,Private
411,Education,HS-grad
411,Maritalstatus,Married-civ-spouse
411,Occupation,Other-service
411,Relationship,Husband
411,Race,White
411,Sex,Male
411,HoursPerWeek,40
411,Country,Trinadad&Tobago
411,Income,LessThan50K
412,Age,>50
412,Workclass,State-gov
412,Education,Bachelors
412,Maritalstatus,Divorced
412,Occupation,Prof-specialty
412,Relationship,Not-in-family
412,Race,White
412,Sex,Female
412,HoursPerWeek,40
412,Country,United-States
412,Income,LessThan50K
413,Age,31-50
413,Workclass,Private
413,Education,Bachelors
413,Maritalstatus,Married-civ-spouse
413,Occupation,Adm-clerical
413,Relationship,Wife
413,Race,White
413,Sex,Female
413,HoursPerWeek,40
413,Country,United-States
413,Income,LessThan50K
414,Age,22-30
414,Workclass,Private
414,Education,Some-college
414,Maritalstatus,Married-spouse-absent
414,Occupation,Sales
414,Relationship,Unmarried
414,Race,Other
414,Sex,Female
414,HoursPerWeek,30
414,Country,Ecuador
414,Income,LessThan50K
415,Age,31-50
415,Workclass,Private
415,Education,Some-college
415,Maritalstatus,Married-civ-spouse
415,Occupation,Sales
415,Relationship,Husband
415,Race,White
415,Sex,Male
415,HoursPerWeek,55
415,Country,United-States
415,Income,MoreThan50K
416,Age,18-21
416,Workclass,Private
416,Education,HS-grad
416,Maritalstatus,Never-married
416,Occupation,Other-service
416,Relationship,Not-in-family
416,Race,White
416,Sex,Female
416,HoursPerWeek,35
416,Country,United-States
416,Income,LessThan50K
417,Age,31-50
417,Workclass,Private
417,Education,Assoc-acdm
417,Maritalstatus,Never-married
417,Occupation,Prof-specialty
417,Relationship,Not-in-family
417,Race,White
417,Sex,Male
417,HoursPerWeek,40
417,Country,?
417,Income,LessThan50K
418,Age,22-30
418,Workclass,Private
418,Education,HS-grad
418,Maritalstatus,Married-civ-spouse
418,Occupation,Craft-repair
418,Relationship,Own-child
418,Race,White
418,Sex,Male
418,HoursPerWeek,40
418,Country,United-States
418,Income,LessThan50K
419,Age,>50
419,Workclass,Private
419,Education,Some-college
419,Maritalstatus,Never-married
419,Occupation,Prof-specialty
419,Relationship,Not-in-family
419,Race,White
419,Sex,Female
419,HoursPerWeek,38
419,Country,United-States
419,Income,MoreThan50K
420,Age,31-50
420,Workclass,Self-emp-not-inc
420,Education,HS-grad
420,Maritalstatus,Married-civ-spouse
420,Occupation,Farming-fishing
420,Relationship,Husband
420,Race,White
420,Sex,Male
420,HoursPerWeek,50
420,Country,United-States
420,Income,LessThan50K
421,Age,31-50
421,Workclass,Private
421,Education,Some-college
421,Maritalstatus,Divorced
421,Occupation,Prof-specialty
421,Relationship,Unmarried
421,Race,White
421,Sex,Female
421,HoursPerWeek,40
421,Country,United-States
421,Income,LessThan50K
422,Age,31-50
422,Workclass,Private
422,Education,Assoc-voc
422,Maritalstatus,Married-civ-spouse
422,Occupation,Exec-managerial
422,Relationship,Wife
422,Race,White
422,Sex,Female
422,HoursPerWeek,55
422,Country,United-States
422,Income,MoreThan50K
423,Age,22-30
423,Workclass,Private
423,Education,Some-college
423,Maritalstatus,Never-married
423,Occupation,Handlers-cleaners
423,Relationship,Not-in-family
423,Race,White
423,Sex,Male
423,HoursPerWeek,40
423,Country,United-States
423,Income,LessThan50K
424,Age,31-50
424,Workclass,Private
424,Education,Bachelors
424,Maritalstatus,Married-civ-spouse
424,Occupation,Sales
424,Relationship,Husband
424,Race,White
424,Sex,Male
424,HoursPerWeek,40
424,Country,United-States
424,Income,MoreThan50K
425,Age,31-50
425,Workclass,State-gov
425,Education,HS-grad
425,Maritalstatus,Married-civ-spouse
425,Occupation,Protective-serv
425,Relationship,Other-relative
425,Race,White
425,Sex,Female
425,HoursPerWeek,40
425,Country,United-States
425,Income,LessThan50K
426,Age,>50
426,Workclass,State-gov
426,Education,HS-grad
426,Maritalstatus,Married-civ-spouse
426,Occupation,Adm-clerical
426,Relationship,Wife
426,Race,White
426,Sex,Female
426,HoursPerWeek,40
426,Country,United-States
426,Income,LessThan50K
427,Age,31-50
427,Workclass,Private
427,Education,HS-grad
427,Maritalstatus,Married-civ-spouse
427,Occupation,Transport-moving
427,Relationship,Husband
427,Race,Asian-Pac-Islander
427,Sex,Male
427,HoursPerWeek,40
427,Country,United-States
427,Income,MoreThan50K
428,Age,31-50
428,Workclass,Self-emp-inc
428,Education,Prof-school
428,Maritalstatus,Married-civ-spouse
428,Occupation,Prof-specialty
428,Relationship,Husband
428,Race,White
428,Sex,Male
428,HoursPerWeek,45
428,Country,United-States
428,Income,MoreThan50K
429,Age,18-21
429,Workclass,Private
429,Education,Assoc-voc
429,Maritalstatus,Never-married
429,Occupation,Other-service
429,Relationship,Own-child
429,Race,White
429,Sex,Female
429,HoursPerWeek,44
429,Country,United-States
429,Income,LessThan50K
430,Age,31-50
430,Workclass,Private
430,Education,Some-college
430,Maritalstatus,Divorced
430,Occupation,Machine-op-inspct
430,Relationship,Unmarried
430,Race,White
430,Sex,Female
430,HoursPerWeek,40
430,Country,United-States
430,Income,LessThan50K
431,Age,>50
431,Workclass,Local-gov
431,Education,Bachelors
431,Maritalstatus,Never-married
431,Occupation,Prof-specialty
431,Relationship,Not-in-family
431,Race,Black
431,Sex,Female
431,HoursPerWeek,40
431,Country,United-States
431,Income,LessThan50K
432,Age,31-50
432,Workclass,Private
432,Education,HS-grad
432,Maritalstatus,Never-married
432,Occupation,Handlers-cleaners
432,Relationship,Other-relative
432,Race,White
432,Sex,Male
432,HoursPerWeek,40
432,Country,United-States
432,Income,LessThan50K
433,Age,>50
433,Workclass,Private
433,Education,HS-grad
433,Maritalstatus,Divorced
433,Occupation,Protective-serv
433,Relationship,Not-in-family
433,Race,White
433,Sex,Male
433,HoursPerWeek,18-21
433,Country,United-States
433,Income,LessThan50K
434,Age,31-50
434,Workclass,Private
434,Education,Bachelors
434,Maritalstatus,Married-civ-spouse
434,Occupation,Exec-managerial
434,Relationship,Husband
434,Race,White
434,Sex,Male
434,HoursPerWeek,60
434,Country,United-States
434,Income,MoreThan50K
435,Age,31-50
435,Workclass,Private
435,Education,HS-grad
435,Maritalstatus,Separated
435,Occupation,Prof-specialty
435,Relationship,Other-relative
435,Race,Black
435,Sex,Female
435,HoursPerWeek,40
435,Country,United-States
435,Income,LessThan50K
436,Age,22-30
436,Workclass,Private
436,Education,Some-college
436,Maritalstatus,Married-civ-spouse
436,Occupation,Exec-managerial
436,Relationship,Husband
436,Race,White
436,Sex,Male
436,HoursPerWeek,60
436,Country,United-States
436,Income,LessThan50K
437,Age,22-30
437,Workclass,Private
437,Education,Some-college
437,Maritalstatus,Never-married
437,Occupation,Adm-clerical
437,Relationship,Own-child
437,Race,Black
437,Sex,Female
437,HoursPerWeek,18-21
437,Country,United-States
437,Income,LessThan50K
438,Age,22-30
438,Workclass,Private
438,Education,HS-grad
438,Maritalstatus,Never-married
438,Occupation,Exec-managerial
438,Relationship,Other-relative
438,Race,White
438,Sex,Male
438,HoursPerWeek,40
438,Country,United-States
438,Income,LessThan50K
439,Age,18-21
439,Workclass,Private
439,Education,HS-grad
439,Maritalstatus,Never-married
439,Occupation,Adm-clerical
439,Relationship,Own-child
439,Race,White
439,Sex,Male
439,HoursPerWeek,40
439,Country,United-States
439,Income,LessThan50K
440,Age,>50
440,Workclass,Private
440,Education,HS-grad
440,Maritalstatus,Divorced
440,Occupation,Other-service
440,Relationship,Unmarried
440,Race,White
440,Sex,Female
440,HoursPerWeek,38
440,Country,United-States
440,Income,LessThan50K
441,Age,22-30
441,Workclass,Private
441,Education,Some-college
441,Maritalstatus,Never-married
441,Occupation,Exec-managerial
441,Relationship,Other-relative
441,Race,Black
441,Sex,Female
441,HoursPerWeek,40
441,Country,United-States
441,Income,LessThan50K
442,Age,31-50
442,Workclass,Private
442,Education,Some-college
442,Maritalstatus,Married-civ-spouse
442,Occupation,Sales
442,Relationship,Husband
442,Race,White
442,Sex,Male
442,HoursPerWeek,50
442,Country,United-States
442,Income,MoreThan50K
443,Age,18-21
443,Workclass,Private
443,Education,Some-college
443,Maritalstatus,Never-married
443,Occupation,Machine-op-inspct
443,Relationship,Own-child
443,Race,White
443,Sex,Female
443,HoursPerWeek,23
443,Country,United-States
443,Income,LessThan50K
444,Age,22-30
444,Workclass,Self-emp-not-inc
444,Education,Assoc-acdm
444,Maritalstatus,Married-civ-spouse
444,Occupation,Sales
444,Relationship,Husband
444,Race,White
444,Sex,Male
444,HoursPerWeek,50
444,Country,United-States
444,Income,LessThan50K
445,Age,>50
445,Workclass,Private
445,Education,HS-grad
445,Maritalstatus,Married-civ-spouse
445,Occupation,Craft-repair
445,Relationship,Husband
445,Race,White
445,Sex,Male
445,HoursPerWeek,40
445,Country,United-States
445,Income,LessThan50K
446,Age,22-30
446,Workclass,Private
446,Education,Assoc-voc
446,Maritalstatus,Never-married
446,Occupation,Tech-support
446,Relationship,Own-child
446,Race,White
446,Sex,Female
446,HoursPerWeek,36
446,Country,United-States
446,Income,LessThan50K
447,Age,31-50
447,Workclass,Private
447,Education,Bachelors
447,Maritalstatus,Married-civ-spouse
447,Occupation,Prof-specialty
447,Relationship,Husband
447,Race,White
447,Sex,Male
447,HoursPerWeek,45
447,Country,United-States
447,Income,MoreThan50K
448,Age,31-50
448,Workclass,State-gov
448,Education,Bachelors
448,Maritalstatus,Married-civ-spouse
448,Occupation,Exec-managerial
448,Relationship,Husband
448,Race,White
448,Sex,Male
448,HoursPerWeek,40
448,Country,United-States
448,Income,MoreThan50K
449,Age,31-50
449,Workclass,?
449,Education,HS-grad
449,Maritalstatus,Married-civ-spouse
449,Occupation,?
449,Relationship,Wife
449,Race,Black
449,Sex,Female
449,HoursPerWeek,45
449,Country,United-States
449,Income,LessThan50K
450,Age,22-30
450,Workclass,Self-emp-not-inc
450,Education,Assoc-voc
450,Maritalstatus,Married-civ-spouse
450,Occupation,Farming-fishing
450,Relationship,Husband
450,Race,White
450,Sex,Male
450,HoursPerWeek,55
450,Country,United-States
450,Income,LessThan50K
451,Age,31-50
451,Workclass,Private
451,Education,Some-college
451,Maritalstatus,Married-civ-spouse
451,Occupation,Exec-managerial
451,Relationship,Wife
